id,email,full_name,role,status,profile_phone,marketing_name,profile_photo_url,service_location,service_radius_km,date_of_birth,sex,residential_address,bio,average_rating,total_reviews,approval_status,is_visible,phone_verified,email_verified,identity_verified,kyc_verified,background_check_verified,document_type,requested_documents,admin_note,last_reviewed_at,availability_days,availability_time_preset,availability_start_time,availability_end_time,emergency_contact,profile_image_name,current_latitude,current_longitude,service_count,service_types,document_count,document_labels,has_provider_profile,has_provider_verification,has_provider_admin_metadata,created_at
34809717-fd19-4467-a0a4-1aca3120a10d,siva@gmail.com,Siva Karthikeyan,service_provider,active,+60102345678,Siva Chef,,"Million Garden, Kuala Lumpur",25,1986-07-08,Male,"13, Jalan Inam, Bukit Bintang, Seri Kembangan, 43000, Seri Kembangan, Selangor, Malaysia","Provider for Chef in Million Garden, Kuala Lumpur. Specialties: South Indian, Western, Malay.",0,0,approved,true,false,true,true,true,true,,,,2026-07-15T07:57:42.834+00:00,,,,,,,,,1,chef,0,,yes,yes,no,2026-07-15T07:45:28.700561+00:00
c9ff9cc8-dbdf-400d-abb4-c8b24d499571,kamal@gmail.com,Kamal Hassan,service_provider,active,+60123456,Kamal Teacher,https://images.unsplash.com/photo-1494790108377-be9c29b29330?auto=format&fit=crop&w=600&q=80,"Kajang, Selangor",15,1995-04-15,Female,"No. 123, Jalan Mutiara, 43000 Kajang, Selangor","Provider for Tutor in Million Garden, Kuala Lumpur. Specialties: Mathematics.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,+60 12-345 6789,profile-photo.jpg,,,1,tutor,0,,yes,yes,yes,2026-07-14T13:12:12.584462+00:00
cc1250e0-41a5-46d7-a939-124f05c83619,puli@gmail.com,Puli Kesi,service_provider,pending,+601234567,Puli Driver,,"Million Garden, Kuala Lumpur",15,1987-07-07,Male,"14,, Pulikoondu, Jalan Puli, 63000, Batu Caves, Kuala Lumpur, Malaysia","Provider for Driver in Million Garden, Kuala Lumpur. Specialties: Personal Driver, Airport Pick-up.",5,2,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-07-10T04:54:10.180701+00:00
53efb27d-3218-49a8-9596-6fd092334b53,rajini@gmail.com,Rajini Kanth,service_provider,pending,+6012345678,Rajini Cook,,"Million Garden, Kuala Lumpur",20,1979-07-19,Male,"23, Jalan Per, Off Jalan Skudai, Masai, 34500, Skudai, Johor, Malaysia","Provider for Chef in Million Garden, Kuala Lumpur. Specialties: South Indian, North Indian.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,chef,0,,yes,yes,no,2026-07-06T07:57:50.927053+00:00
005367b2-ebce-43a6-90bb-68e5ee78ae9e,vishnu@gmail.com,Vishnu Vishal,service_provider,pending,+6012345678,Vishnu Electric,,"Million Garden, Kuala Lumpur",20,1984-06-14,Male,"Vishnu Illam, Jalan Pudu, Chowkit, 43000, Kualalumpur, Kuala Lumpur","Provider for Electrician in Million Garden, Kuala Lumpur. Specialties: Wiring, Switch Board.",5,3,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,electrician,0,,yes,yes,no,2026-06-30T07:23:48.490835+00:00
c05e1389-a4e7-4741-95e2-22c311628954,karthi@gmail.com,Karthi Driver,service_provider,pending,+601234567,Karthi Driver,,"Million Garden, Kuala Lumpur",20,1975-06-20,Male,"13, Jalan Enam, Off Jalan Sultan Azlan Shah, Kualalumpur, 51200, Kualalumpur, Kuala Lumpur","Provider for Driver in Million Garden, Kuala Lumpur. Specialties: Personal Driver, Hourly Driver, Airport Drop off.",5,1,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-06-30T03:27:38.205968+00:00
6aee9a73-16b8-418c-9ebd-ff56b4661424,maha@gmail.com,Maha Deva,service_provider,pending,+60123455,Maha Electric,,"Million Garden, Kuala Lumpur",22,1979-06-23,Male,"24, Jalan Imbi, Klang Lama, 63000, Batu caves, Selangor","Provider for Electrician, Plumber in Million Garden, Kuala Lumpur. Specialties: Wiring, Switch, Bracket, Water Leaking.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,2,plumber | electrician,0,,yes,yes,no,2026-06-23T13:45:00.489182+00:00
0c643f25-ab87-4690-815a-60bcaeeb3ab3,hayati@gmail.com,Hayati Izzah,service_provider,pending,+609876543,Hayati Driver,,"Million Garden, Kuala Lumpur",15,1991-06-13,Female,"26, Jalan Inam, Off Jalan ipoh, 56890, Seremban, Negeri Sembilan","Provider for Driver in Million Garden, Kuala Lumpur. Specialties: Airport pick.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-06-23T12:56:16.059602+00:00
358ce739-0030-4186-97c6-64ef17bf38d8,noraini@gmail.com,Ronie Nura,service_provider,pending,+6012345678,Noraini Drive,,"Jalan Berkok, Million Garden, Kampung Kasipillay, Kuala Lumpur, 51000, Malaysia",15,1992-06-11,Male,"No 10, jalan pinkok,
Kualalumpur","Provider for Driver in Jalan Berkok, Million Garden, Kampung Kasipillay, Kuala Lumpur, 51000, Malaysia. Specialties: Personal driver, Delivery, Outstation, Hourly driver.",0,0,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,driver,0,,yes,yes,no,2026-06-23T12:21:53.305732+00:00
a80339c5-b40a-423a-b3f9-267b8bb729e0,latha@gmail.com,Latha Vijaya,service_provider,pending,+6089674534,Latha Chef,,"Jalan Berkok, Million Garden, Kampung Kasipillay, Kuala Lumpur, 51000, Malaysia",15,1980-06-11,Male,"No : 11,
Seri Kembangan 
42000 Selangor","Provider for Chef in Jalan Berkok, Million Garden, Kampung Kasipillay, Kuala Lumpur, 51000, Malaysia. Specialties: Arabic, Indian, Vegetarian, Western.",5,4,pending_review,true,false,true,false,false,false,,,,,,,,,,,,,1,chef,0,,yes,yes,no,2026-06-23T01:45:44.554143+00:00
